Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Argentina,8/29/2021,960816,,,8/30/2021,3222,Santiago del Estero
Argentina,8/29/2021,170552,,,8/30/2021,3223,Tierra del Fuego
Argentina,8/29/2021,1545230,,,8/30/2021,3224,Tucuman
Armenia,8/29/2021,275138,176552,98586,8/30/2021,51,
Australia,8/29/2021,19085741,11934098,6993215,8/30/2021,36,
Australia,8/29/2021,446067,,,8/30/2021,3601,Australian Capital Territory
Australia,8/29/2021,6721343,,,8/30/2021,3602,New South Wales
Australia,8/29/2021,208029,,,8/30/2021,3603,Northern Territory
Australia,8/29/2021,3410142,,,8/30/2021,3604,Queensland
Australia,8/29/2021,1236435,,,8/30/2021,3605,South Australia
Australia,8/29/2021,443001,,,8/30/2021,3606,Tasmania
Australia,8/29/2021,0,,,8/30/2021,3609,Unknown
Australia,8/29/2021,4892786,,,8/30/2021,3607,Victoria
Australia,8/29/2021,1727938,,,8/30/2021,3608,Western Australia
Austria,8/29/2021,10428759,5488676,5187069,8/30/2021,40,
Azerbaijan,8/29/2021,6687806,4042976,2644830,8/30/2021,31,
Bahamas,8/29/2021,129017,73726,55291,8/30/2021,44,
Bahrain,8/29/2021,2481843,1143653,1086651,8/30/2021,48,
Bangladesh,8/29/2021,25542041,18131561,7410480,8/30/2021,50,
Bangladesh,8/29/2021,1424793,,,8/30/2021,5001,Barisal
Bangladesh,8/29/2021,4936930,,,8/30/2021,5002,Chittagong
Bangladesh,8/29/2021,7889861,,,8/30/2021,5003,Dhaka
Bangladesh,8/29/2021,2863445,,,8/30/2021,5004,Khulna
Bangladesh,8/29/2021,1477768,,,8/30/2021,5005,Mymensingh
Bangladesh,8/29/2021,2928547,,,8/30/2021,5006,Rajshahi
Bangladesh,8/29/2021,2602755,,,8/30/2021,5007,Rangpur
Bangladesh,8/29/2021,1417942,,,8/30/2021,5008,Sylhet
Bangladesh,8/29/2021,0,,,8/30/2021,5009,Unknown
Barbados,8/29/2021,199398,106178,93220,8/30/2021,52,
Belarus,8/29/2021,2833242,1561907,1271335,8/30/2021,112,
Belgium,8/29/2021,16040343,8388904,8004230,8/30/2021,56,
Belize,8/29/2021,217385,152484,64901,8/30/2021,84,
Bhutan,8/29/2021,1036834,561411,475423,8/30/2021,64,
Bolivia,8/29/2021,5812688,3825802,2600349,8/30/2021,68,
Bosnia and Herzegovina,8/29/2021,928126,567198,360928,8/30/2021,70,
Botswana,8/29/2021,434644,252722,181922,8/30/2021,72,
Brazil,8/29/2021,189061012,133647690,59840253,8/30/2021,76,
Brazil,8/29/2021,663516,,,8/30/2021,7601,Acre
Brazil,8/29/2021,2568033,,,8/30/2021,7602,Alagoas
Brazil,8/29/2021,528887,,,8/30/2021,7603,Amapa
Brazil,8/29/2021,2915745,,,8/30/2021,7604,Amazonas
Brazil,8/29/2021,10645745,,,8/30/2021,7605,Bahia
Brazil,8/29/2021,4825918,,,8/30/2021,7606,Ceara
Brazil,8/29/2021,2601132,,,8/30/2021,7607,Distrito Federal
Brazil,8/29/2021,3742404,,,8/30/2021,7608,Espirito Santo
Brazil,8/29/2021,5822373,,,8/30/2021,7609,Goias
Brazil,8/29/2021,4978742,,,8/30/2021,7610,Maranhao
Brazil,8/29/2021,2741466,,,8/30/2021,7611,Mato Grosso
Brazil,8/29/2021,2981131,,,8/30/2021,7612,Mato Grosso do Sul
Brazil,8/29/2021,17501590,,,8/30/2021,7613,Minas Gerais
Brazil,8/29/2021,5050469,,,8/30/2021,7614,Para
Brazil,8/29/2021,3342919,,,8/30/2021,7615,Paraiba
Brazil,8/29/2021,10634468,,,8/30/2021,7616,Parana
Brazil,8/29/2021,7064593,,,8/30/2021,7617,Pernambuco
Brazil,8/29/2021,2547986,,,8/30/2021,7618,Piaui
Brazil,8/29/2021,2992847,,,8/30/2021,7620,Rio Grande do Norte
Brazil,8/29/2021,11572979,,,8/30/2021,7621,Rio Grande do Sul
Brazil,8/29/2021,15092220,,,8/30/2021,7619,Rio de Janeiro
Brazil,8/29/2021,1384809,,,8/30/2021,7622,Rondonia
Brazil,8/29/2021,384039,,,8/30/2021,7623,Roraima
Brazil,8/29/2021,6729462,,,8/30/2021,7624,Santa Catarina
Brazil,8/29/2021,48349028,,,8/30/2021,7625,Sao Paulo
Brazil,8/29/2021,1556097,,,8/30/2021,7626,Sergipe
Brazil,8/29/2021,1169599,,,8/30/2021,7627,Tocantins
Brazil,8/29/2021,8672815,,,8/30/2021,7628,Unknown
Brunei,8/29/2021,285414,205051,80363,8/30/2021,96,
Bulgaria,8/29/2021,2288715,1089066,1156729,8/30/2021,100,
Burma,8/29/2021,6253687,4456857,1796830,8/30/2021,104,
Cambodia,8/29/2021,18337332,10308435,8275430,8/30/2021,116,
Cameroon,8/29/2021,418130,343672,74476,8/30/2021,120,
Canada,8/29/2021,53124249,27842441,25281808,8/30/2021,124,
Canada,8/29/2021,5528420,,,8/30/2021,12401,Alberta
Canada,8/29/2021,7408715,,,8/30/2021,12402,British Columbia
Canada,8/29/2021,1891468,,,8/30/2021,12403,Manitoba
Canada,8/29/2021,1104142,,,8/30/2021,12404,New Brunswick
Canada,8/29/2021,776397,,,8/30/2021,12405,Newfoundland and Labrador
Canada,8/29/2021,66295,,,8/30/2021,12406,Northwest Territories
Canada,8/29/2021,1439698,,,8/30/2021,12407,Nova Scotia
Canada,8/29/2021,44122,,,8/30/2021,12416,Nunavut
Canada,8/29/2021,20709011,,,8/30/2021,12408,Ontario
Canada,8/29/2021,239883,,,8/30/2021,12409,Prince Edward Island
Canada,8/29/2021,12376822,,,8/30/2021,12410,Quebec
Canada,8/29/2021,1474519,,,8/30/2021,12411,Saskatchewan
Canada,8/29/2021,64757,,,8/30/2021,12412,Yukon
Chile,8/29/2021,28636748,14380538,13483628,8/30/2021,152,
China,8/29/2021,2044625000,1114475000,889439000,8/30/2021,156,
China,8/29/2021,7463013,,,8/30/2021,344,Hong Kong
China,8/29/2021,582592,,,8/30/2021,446,Macau
Colombia,8/29/2021,35071950,22978676,14592150,8/30/2021,170,
Colombia,8/29/2021,70179,,,8/30/2021,17001,Amazonas
Colombia,8/29/2021,5033223,,,8/30/2021,17002,Antioquia
Colombia,8/29/2021,156633,,,8/30/2021,17003,Arauca
Colombia,8/29/2021,1812737,,,8/30/2021,17004,Atlantico
Colombia,8/29/2021,1378139,,,8/30/2021,17005,Bolivar
Colombia,8/29/2021,1015353,,,8/30/2021,17006,Boyaca
Colombia,8/29/2021,775352,,,8/30/2021,17007,Caldas
Colombia,8/29/2021,6508084,,,8/30/2021,17008,Capital District
Colombia,8/29/2021,215251,,,8/30/2021,17009,Caqueta
Colombia,8/29/2021,265936,,,8/30/2021,17010,Casanare
Colombia,8/29/2021,584285,,,8/30/2021,17011,Cauca
Colombia,8/29/2021,603614,,,8/30/2021,17012,Cesar
Colombia,8/29/2021,173011,,,8/30/2021,17013,Choco
Colombia,8/29/2021,946147,,,8/30/2021,17014,Cordoba
Colombia,8/29/2021,2073693,,,8/30/2021,17015,Cundinamarca
Colombia,8/29/2021,24474,,,8/30/2021,17016,Guainia
Colombia,8/29/2021,42853,,,8/30/2021,17017,Guaviare
Colombia,8/29/2021,687023,,,8/30/2021,17018,Huila
Colombia,8/29/2021,480349,,,8/30/2021,17019,La Guajira
Colombia,8/29/2021,729034,,,8/30/2021,17020,Magdalena
Colombia,8/29/2021,594990,,,8/30/2021,17021,Meta
Colombia,8/29/2021,1009517,,,8/30/2021,17022,Narino
Colombia,8/29/2021,987659,,,8/30/2021,17023,Norte de Santander
Colombia,8/29/2021,144110,,,8/30/2021,17024,Putumayo
Colombia,8/29/2021,475701,,,8/30/2021,17025,Quindio
Colombia,8/29/2021,771801,,,8/30/2021,17026,Risaralda
Colombia,8/29/2021,76064,,,8/30/2021,17027,San Andres y Providencia
Colombia,8/29/2021,1730432,,,8/30/2021,17028,Santander
Colombia,8/29/2021,556034,,,8/30/2021,17029,Sucre
Colombia,8/29/2021,994824,,,8/30/2021,17030,Tolima
Colombia,8/29/2021,974632,,,8/30/2021,17034,Unknown
Colombia,8/29/2021,3136455,,,8/30/2021,17031,Valle del Cauca
Colombia,8/29/2021,18631,,,8/30/2021,17032,Vaupes
Colombia,8/29/2021,25730,,,8/30/2021,17033,Vichada
Costa Rica,8/29/2021,4033022,3029514,1003508,8/30/2021,188,
Cote d'Ivoire,8/29/2021,1297822,1297822,0,8/30/2021,384,
Croatia,8/29/2021,3257094,1718925,1606701,8/30/2021,191,
Cyprus,8/29/2021,1085014,570003,515011,8/30/2021,196,
Czechia,8/29/2021,11423278,5929893,5690573,8/30/2021,203,
Czechia,8/29/2021,694460,,,8/30/2021,20301,Jihocesky
Czechia,8/29/2021,1287026,,,8/30/2021,20302,Jihomoravsky
Czechia,8/29/2021,304344,,,8/30/2021,20303,Karlovarsky
Czechia,8/29/2021,594661,,,8/30/2021,20304,Kralovehradecky
Czechia,8/29/2021,447901,,,8/30/2021,20305,Liberecky
Czechia,8/29/2021,1170894,,,8/30/2021,20306,Moravskoslezsky
Czechia,8/29/2021,607827,,,8/30/2021,20307,Olomoucky
Czechia,8/29/2021,501121,,,8/30/2021,20308,Pardubicky
Czechia,8/29/2021,621647,,,8/30/2021,20309,Plzensky
Czechia,8/29/2021,2070043,,,8/30/2021,20310,Prague
Czechia,8/29/2021,1193953,,,8/30/2021,20311,Stredocesky
Czechia,8/29/2021,0,,,8/30/2021,20315,Unknown
Czechia,8/29/2021,810805,,,8/30/2021,20312,Ustecky
Czechia,8/29/2021,532555,,,8/30/2021,20313,Vysocina
Czechia,8/29/2021,586041,,,8/30/2021,20314,Zlinsky
Denmark,8/29/2021,8511443,4399904,4158044,8/30/2021,208,
Denmark,8/29/2021,70702,,,8/30/2021,234,Faroe Islands
Denmark,8/29/2021,70943,,,8/30/2021,304,Greenland
Dominica,8/29/2021,41932,21942,19990,8/30/2021,212,
Dominican Republic,8/29/2021,11070842,5790794,4628273,8/30/2021,214,
Ecuador,8/29/2021,18003827,9984903,8018924,8/30/2021,218,
Egypt,8/29/2021,8004586,5109996,2894590,8/30/2021,818,
El Salvador,8/29/2021,6104902,3478958,2625944,8/30/2021,222,
Equatorial Guinea,8/29/2021,345719,197657,148062,8/30/2021,226,
Estonia,8/29/2021,1264429,722288,538360,8/30/2021,233,
Estonia,8/29/2021,555779,,,8/30/2021,23301,Harju
Estonia,8/29/2021,11781,,,8/30/2021,23302,Hiiu
Estonia,8/29/2021,93045,,,8/30/2021,23303,Ida-Viru
Estonia,8/29/2021,30827,,,8/30/2021,23304,Jarva
Estonia,8/29/2021,29856,,,8/30/2021,23305,Jogeva
Estonia,8/29/2021,20896,,,8/30/2021,23306,Laane
Estonia,8/29/2021,58305,,,8/30/2021,23307,Laane-Viru
Estonia,8/29/2021,79390,,,8/30/2021,23308,Parnu
Estonia,8/29/2021,24373,,,8/30/2021,23309,Polva
Estonia,8/29/2021,32669,,,8/30/2021,23310,Rapla
Estonia,8/29/2021,34143,,,8/30/2021,23311,Saare
Estonia,8/29/2021,169367,,,8/30/2021,23312,Tartu
Estonia,8/29/2021,20259,,,8/30/2021,23316,Unknown
Estonia,8/29/2021,24910,,,8/30/2021,23313,Valga
Estonia,8/29/2021,47369,,,8/30/2021,23314,Viljandi
Estonia,8/29/2021,31460,,,8/30/2021,23315,Voru
Eswatini,8/29/2021,239519,96175,109596,8/30/2021,748,
Ethiopia,8/29/2021,2394866,2394866,0,8/30/2021,231,
Fiji,8/29/2021,778159,543254,234905,8/30/2021,242,
Finland,8/29/2021,6786965,4013569,2763462,8/30/2021,246,
France,8/29/2021,86168690,47990852,38987468,8/30/2021,250,
Gabon,8/29/2021,130798,77761,53037,8/30/2021,266,
Gambia,8/29/2021,321385,178481,142904,8/30/2021,270,
Georgia,8/29/2021,1164402,780948,383454,8/30/2021,268,
Germany,8/29/2021,101405423,53965720,50002224,8/30/2021,276,
Ghana,8/29/2021,1271393,865422,405971,8/30/2021,288,
Greece,8/29/2021,11343445,6010270,5712497,8/30/2021,300,
Grenada,8/29/2021,40075,22307,17768,8/30/2021,308,
Guatemala,8/29/2021,4383318,3257037,1126281,8/30/2021,320,
Guinea,8/29/2021,1091909,729160,362749,8/30/2021,324,
Guyana,8/29/2021,468218,308758,159460,8/30/2021,328,
Honduras,8/29/2021,3774621,2694923,1079698,8/30/2021,340,
Hungary,8/29/2021,10555046,5740136,5506788,8/30/2021,348,
Iceland,8/29/2021,526545,279121,263531,8/30/2021,352,
India,8/29/2021,634381358,488153607,144434244,8/30/2021,356,
India,8/29/2021,359310,,,8/30/2021,35601,Andaman and Nicobar Islands
India,8/29/2021,28939289,,,8/30/2021,35602,Andhra Pradesh
India,8/29/2021,953133,,,8/30/2021,35603,Arunachal Pradesh
India,8/29/2021,17111532,,,8/30/2021,35604,Assam
India,8/29/2021,35454117,,,8/30/2021,35605,Bihar
India,8/29/2021,1102461,,,8/30/2021,35606,Chandigarh
India,8/29/2021,13917909,,,8/30/2021,35607,Chhattisgarh
India,8/29/2021,750837,,,8/30/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/29/2021,13228839,,,8/30/2021,35609,Delhi
India,8/29/2021,1567330,,,8/30/2021,35610,Goa
India,8/29/2021,45507983,,,8/30/2021,35611,Gujarat
India,8/29/2021,16191954,,,8/30/2021,35612,Haryana
India,8/29/2021,7197259,,,8/30/2021,35613,Himachal Pradesh
India,8/29/2021,7889569,,,8/30/2021,35614,Jammu and Kashmir
India,8/29/2021,12604910,,,8/30/2021,35615,Jharkhand
India,8/29/2021,41047158,,,8/30/2021,35616,Karnataka
India,8/29/2021,28152494,,,8/30/2021,35617,Kerala
India,8/29/2021,289442,,,8/30/2021,35618,Ladakh
India,8/29/2021,75648,,,8/30/2021,35637,Lakshadweep
India,8/29/2021,45527975,,,8/30/2021,35619,Madhya Pradesh
India,8/29/2021,57166822,,,8/30/2021,35620,Maharashtra
India,8/29/2021,1520030,,,8/30/2021,35621,Manipur
India,8/29/2021,1324165,,,8/30/2021,35622,Meghalaya
India,8/29/2021,903594,,,8/30/2021,35623,Mizoram
India,8/29/2021,847589,,,8/30/2021,35624,Nagaland
India,8/29/2021,21794145,,,8/30/2021,35625,Odisha
India,8/29/2021,816566,,,8/30/2021,35626,Puducherry
India,8/29/2021,13344687,,,8/30/2021,35627,Punjab
India,8/29/2021,43713272,,,8/30/2021,35628,Rajasthan
India,8/29/2021,672416,,,8/30/2021,35629,Sikkim
India,8/29/2021,31602266,,,8/30/2021,35630,Tamil Nadu
India,8/29/2021,17707481,,,8/30/2021,35631,Telangana
India,8/29/2021,3336744,,,8/30/2021,35632,Tripura
India,8/29/2021,3456369,,,8/30/2021,35636,Unknown
India,8/29/2021,70481165,,,8/30/2021,35633,Uttar Pradesh
India,8/29/2021,8383321,,,8/30/2021,35634,Uttarakhand
India,8/29/2021,39441577,,,8/30/2021,35635,West Bengal
Indonesia,8/29/2021,96446343,61654676,34858000,8/30/2021,360,
Indonesia,8/29/2021,4957872,,,8/30/2021,360002,Bali
Indonesia,8/29/2021,475875,,,8/30/2021,360003,Bangka Belitung Islands
Indonesia,8/29/2021,4175026,,,8/30/2021,360004,Banten
Indonesia,8/29/2021,491814,,,8/30/2021,360005,Bengkulu
Indonesia,8/29/2021,11417010,,,8/30/2021,360006,Central Java
Indonesia,8/29/2021,866493,,,8/30/2021,360007,Central Kalimantan
Indonesia,8/29/2021,623260,,,8/30/2021,360008,Central Sulawesi
Indonesia,8/29/2021,15007237,,,8/30/2021,360009,East Java
Indonesia,8/29/2021,1219414,,,8/30/2021,360010,East Kalimantan
Indonesia,8/29/2021,1187678,,,8/30/2021,360011,East Nusa Tenggara
Indonesia,8/29/2021,358664,,,8/30/2021,360012,Gorontalo
Indonesia,8/29/2021,1314702,,,8/30/2021,360014,Jambi
Indonesia,8/29/2021,1357326,,,8/30/2021,360015,Lampung
Indonesia,8/29/2021,411508,,,8/30/2021,360016,Maluku
Indonesia,8/29/2021,205920,,,8/30/2021,360017,North Kalimantan
Indonesia,8/29/2021,238939,,,8/30/2021,360018,North Maluku
Indonesia,8/29/2021,1139218,,,8/30/2021,360019,North Sulawesi
Indonesia,8/29/2021,4008654,,,8/30/2021,360020,North Sumatra
Indonesia,8/29/2021,741824,,,8/30/2021,360021,Papua
Indonesia,8/29/2021,1747442,,,8/30/2021,360022,Riau
Indonesia,8/29/2021,1702582,,,8/30/2021,360023,Riau Islands
Indonesia,8/29/2021,935279,,,8/30/2021,360025,South Kalimantan
Indonesia,8/29/2021,2768867,,,8/30/2021,360026,South Sulawesi
Indonesia,8/29/2021,1981154,,,8/30/2021,360027,South Sumatra
Indonesia,8/29/2021,701115,,,8/30/2021,360024,Southeast Sulawesi
Indonesia,8/29/2021,15599313,,,8/30/2021,360013,Special Capital Region of Jakarta
Indonesia,8/29/2021,2321004,,,8/30/2021,360034,Special Region of Yogyakarta
Indonesia,8/29/2021,14577833,,,8/30/2021,360028,West Java
Indonesia,8/29/2021,1106166,,,8/30/2021,360029,West Kalimantan
Indonesia,8/29/2021,1031376,,,8/30/2021,360030,West Nusa Tenggara
Indonesia,8/29/2021,320005,,,8/30/2021,360031,West Papua
Indonesia,8/29/2021,324793,,,8/30/2021,360032,West Sulawesi
Indonesia,8/29/2021,1130980,,,8/30/2021,360033,West Sumatra
Iran,8/29/2021,23137699,16986882,6150817,8/30/2021,364,
Iraq,8/29/2021,3118411,826007,494900,8/30/2021,368,
Ireland,8/29/2021,6783387,3669454,3346217,8/30/2021,372,
Israel,8/29/2021,13479193,5962271,5474950,8/30/2021,376,
Italy,8/29/2021,77177188,42316748,36291893,8/30/2021,380,
Italy,8/29/2021,1729604,,,8/30/2021,38013,Abruzzo
Italy,8/29/2021,715963,,,8/30/2021,38017,Basilicata
Italy,8/29/2021,2259515,,,8/30/2021,38018,Calabria
Italy,8/29/2021,7193616,,,8/30/2021,38015,Campania
Italy,8/29/2021,5815002,,,8/30/2021,38008,Emilia-Romagna
Italy,8/29/2021,1512505,,,8/30/2021,38006,Friuli Venezia Giulia
Italy,8/29/2021,7748346,,,8/30/2021,38012,Lazio
Italy,8/29/2021,1984116,,,8/30/2021,38007,Liguria
Italy,8/29/2021,13613213,,,8/30/2021,38003,Lombardia
Italy,8/29/2021,1939836,,,8/30/2021,38011,Marche
Italy,8/29/2021,408856,,,8/30/2021,38014,Molise
Italy,8/29/2021,613955,,,8/30/2021,38041,P.A. Bolzano
Italy,8/29/2021,694041,,,8/30/2021,38042,P.A. Trento
Italy,8/29/2021,5469933,,,8/30/2021,38001,Piemonte
Italy,8/29/2021,5337877,,,8/30/2021,38016,Puglia
Italy,8/29/2021,2106071,,,8/30/2021,38020,Sardegna
Italy,8/29/2021,5676175,,,8/30/2021,38019,Sicilia
Italy,8/29/2021,4819127,,,8/30/2021,38009,Toscana
Italy,8/29/2021,1160738,,,8/30/2021,38010,Umbria
Italy,8/29/2021,154507,,,8/30/2021,38002,Valle d'Aosta
Italy,8/29/2021,6224192,,,8/30/2021,38005,Veneto
Jamaica,8/29/2021,512469,372876,142260,8/30/2021,388,
Japan,8/29/2021,127420574,70699480,56721094,8/30/2021,392,
Jordan,8/29/2021,6327565,3433313,2894252,8/30/2021,400,
Kazakhstan,8/29/2021,11950047,6592369,5317112,8/30/2021,398,
Kazakhstan,8/29/2021,503245,,,8/30/2021,39801,Aktobe
Kazakhstan,8/29/2021,1212205,,,8/30/2021,39802,Almaty
Kazakhstan,8/29/2021,1590877,,,8/30/2021,39803,Almaty City
Kazakhstan,8/29/2021,467478,,,8/30/2021,39804,Aqmola
Kazakhstan,8/29/2021,330053,,,8/30/2021,39805,Atyrau
Kazakhstan,8/29/2021,988289,,,8/30/2021,39806,East Kazakhstan
Kazakhstan,8/29/2021,642340,,,8/30/2021,39807,Jambyl
Kazakhstan,8/29/2021,239551,,,8/30/2021,39808,Mangystau
Kazakhstan,8/29/2021,417346,,,8/30/2021,39809,North Kazakhstan
Kazakhstan,8/29/2021,728749,,,8/30/2021,39810,Nur-Sultan
Kazakhstan,8/29/2021,492707,,,8/30/2021,39811,Pavlodar
Kazakhstan,8/29/2021,854334,,,8/30/2021,39812,Qaraghandy
Kazakhstan,8/29/2021,536537,,,8/30/2021,39813,Qostanay
Kazakhstan,8/29/2021,490928,,,8/30/2021,39814,Qyzylorda
Kazakhstan,8/29/2021,783612,,,8/30/2021,39815,Shymkent
Kazakhstan,8/29/2021,1312776,,,8/30/2021,39816,Turkistan
Kazakhstan,8/29/2021,359020,,,8/30/2021,39817,West Kazakhstan
Kenya,8/29/2021,2742199,1894240,798799,8/30/2021,404,
"Korea, South",8/29/2021,43260150,,,8/30/2021,410,
Kosovo,8/29/2021,601701,388422,213279,8/30/2021,383,
Kuwait,8/29/2021,2380000,2668082,923307,8/30/2021,414,
Kyrgyzstan,8/29/2021,1117912,678388,437122,8/30/2021,417,
Laos,8/29/2021,3044669,2109937,988156,8/30/2021,418,
Latvia,8/29/2021,1496045,852751,755922,8/30/2021,428,
Lebanon,8/29/2021,2510134,1337749,1068284,8/30/2021,422,
Liechtenstein,8/29/2021,42843,22629,20474,8/30/2021,438,
Lithuania,8/29/2021,2967676,1648441,1491090,8/30/2021,440,
Lithuania,8/29/2021,141157,,,8/30/2021,44001,Alytus
Lithuania,8/29/2021,656258,,,8/30/2021,44002,Kaunas
Lithuania,8/29/2021,286373,,,8/30/2021,44003,Klaipeda
Lithuania,8/29/2021,130843,,,8/30/2021,44004,Marijampole
Lithuania,8/29/2021,223908,,,8/30/2021,44005,Panevezys
Lithuania,8/29/2021,259875,,,8/30/2021,44006,Siauliai
Lithuania,8/29/2021,83804,,,8/30/2021,44007,Taurage
Lithuania,8/29/2021,111171,,,8/30/2021,44008,Telsiai
Lithuania,8/29/2021,1,,,8/30/2021,44011,Unknown
Lithuania,8/29/2021,130176,,,8/30/2021,44009,Utena
Lithuania,8/29/2021,944110,,,8/30/2021,44010,Vilnius
Luxembourg,8/29/2021,758431,405000,353431,8/30/2021,442,
Malawi,8/29/2021,888030,662638,397700,8/30/2021,454,
Malaysia,8/29/2021,34027548,19384218,14648590,8/30/2021,458,
Malaysia,8/29/2021,3319457,,,8/30/2021,45801,Johor
Malaysia,8/29/2021,1736077,,,8/30/2021,45802,Kedah
Malaysia,8/29/2021,1280203,,,8/30/2021,45803,Kelantan
Malaysia,8/29/2021,4830931,,,8/30/2021,45804,Kuala Lumpur
Malaysia,8/29/2021,133512,,,8/30/2021,45805,Labuan
Malaysia,8/29/2021,917997,,,8/30/2021,45806,Malacca
Malaysia,8/29/2021,1405352,,,8/30/2021,45807,Negeri Sembilan
Malaysia,8/29/2021,1331316,,,8/30/2021,45808,Pahang
Malaysia,8/29/2021,1878805,,,8/30/2021,45809,Penang
Malaysia,8/29/2021,2086240,,,8/30/2021,45810,Perak
Malaysia,8/29/2021,274977,,,8/30/2021,45811,Perlis
Malaysia,8/29/2021,241722,,,8/30/2021,45812,Putrajaya
Malaysia,8/29/2021,2613867,,,8/30/2021,45813,Sabah
Malaysia,8/29/2021,3617026,,,8/30/2021,45814,Sarawak
Malaysia,8/29/2021,7327828,,,8/30/2021,45815,Selangor
Malaysia,8/29/2021,1032238,,,8/30/2021,45816,Terengganu
Malaysia,8/29/2021,0,,,8/30/2021,45817,Unknown
Maldives,8/29/2021,682823,381745,301078,8/30/2021,462,
Mali,8/29/2021,259719,173242,86477,8/30/2021,466,
Malta,8/29/2021,795566,413174,412002,8/30/2021,470,
Marshall Islands,8/29/2021,38153,,,8/30/2021,584,
Mauritania,8/29/2021,254155,228536,25619,8/30/2021,478,
Mauritius,8/29/2021,1496498,791795,704703,8/30/2021,480,
Mexico,8/29/2021,84379551,57440626,33489676,8/30/2021,484,
Micronesia,8/29/2021,65212,,,8/30/2021,583,
Moldova,8/29/2021,1267279,573001,676800,8/30/2021,498,
Monaco,8/29/2021,44060,24454,19606,8/30/2021,492,
Mongolia,8/29/2021,4321363,2236363,2085000,8/30/2021,496,
Montenegro,8/29/2021,392235,209434,181925,8/30/2021,499,
Morocco,8/29/2021,32591453,18226896,14364557,8/30/2021,504,
Mozambique,8/29/2021,1960320,1207600,656629,8/30/2021,508,
Namibia,8/29/2021,305086,204142,100944,8/30/2021,516,
Nepal,8/29/2021,9116287,5063522,4052765,8/30/2021,524,
Nepal,8/29/2021,3401457,,,8/30/2021,524003,Bagmati
Nepal,8/29/2021,908667,,,8/30/2021,524004,Gandaki
Nepal,8/29/2021,420517,,,8/30/2021,524006,Karnali
Nepal,8/29/2021,997375,,,8/30/2021,524001,Province 1
Nepal,8/29/2021,1042472,,,8/30/2021,524002,Province 2
Nepal,8/29/2021,1500316,,,8/30/2021,524005,Province 5
Nepal,8/29/2021,845483,,,8/30/2021,524007,Sudurpashchim
Nepal,8/29/2021,0,,,8/30/2021,524008,Unknown
Netherlands,8/29/2021,21881815,11965985,10702250,8/30/2021,528,
New Zealand,8/29/2021,3337075,1882106,1050348,8/30/2021,554,
Nicaragua,8/29/2021,645733,443053,202680,8/30/2021,558,
Nigeria,8/29/2021,3967013,2550390,1416623,8/30/2021,566,
North Macedonia,8/29/2021,1220375,703578,516797,8/30/2021,807,
Norway,8/29/2021,6854993,3837331,2917856,8/30/2021,578,
Oman,8/29/2021,3379862,2336980,1042882,8/30/2021,512,
Pakistan,8/29/2021,53314628,39951787,15269699,8/30/2021,586,
Palau,8/29/2021,28757,,,8/30/2021,585,
Panama,8/29/2021,4275927,2703694,1572233,8/30/2021,591,
Papua New Guinea,8/29/2021,143192,91962,21090,8/30/2021,598,
Paraguay,8/29/2021,3928259,2266494,1661765,8/30/2021,600,
Peru,8/29/2021,18421770,10046728,7800482,8/30/2021,604,
Philippines,8/29/2021,31433450,18697647,13371734,8/30/2021,608,
Poland,8/29/2021,36194405,19219260,18704011,8/30/2021,616,
Poland,8/29/2021,7,,,8/30/2021,61617,Unknown
Poland,8/29/2021,2907736,,,8/30/2021,61601,dolnoslaskie
Poland,8/29/2021,1954558,,,8/30/2021,61602,kujawsko-pomorskie
Poland,8/29/2021,2382349,,,8/30/2021,61605,lodzkie
Poland,8/29/2021,1666568,,,8/30/2021,61603,lubelskie
